#{"t_start": 1726731293.6157014, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
26.0,64,344.545684
21.6,49,345.252466
-35.9,101,346.844085
11.4,27,347.265118
35.0,37,347.836857
35.8,24,350.462944
-12.6,73,351.523422
-59.7,91,352.901823
29.3,124,356.822321
15.6,31,357.265568
-2.1,75,358.375259
8.5,49,359.123267
-31.3,132,362.880559
-95.5,231,369.758322
25.7,82,371.007903
-91.5,261,377.596672
-34.3,59,378.475708
19.7,74,381.952197
-77.2,239,385.504357
17.4,45,390.299556
-62.0,300,398.532118
45.8,68,399.601583
-47.5,178,404.559097
-150.9,225,411.178505
-18.6,28,411.600073
2.0,40,412.195163
25.6,68,413.212706
20.2,97,416.471905
-3.5,103,417.971821
-49.7,182,423.505528
11.3,86,424.822664
18.7,56,425.656379
1.2,34,426.17077
-10.7,136,430.161158
-72.1,234,436.703818
9.1,100,438.172237
7.5,60,439.071543
-29.0,105,442.802616
-5.4,65,443.772928
6.8,103,447.582911
36.4,36,448.069701
23.6,37,448.607991
2.0,59,449.491306
-25.8,94,450.890543
-31.3,75,454.043019
17.1,54,454.839282
-19.0,60,455.765199
-4.6,72,456.860858
-160.7,300,463.236496
-12.8,61,464.120026
-65.6,100,465.620919
44.5,33,466.117399
43.8,21,466.468548
17.4,21,468.983251
-36.3,137,470.973914
-32.7,79,472.166118
-55.2,190,477.568756
-5.7,111,482.074265
-49.7,126,483.91265
-25.5,110,485.571607
38.4,58,489.165855
-69.7,200,492.185833
17.8,36,496.300511
-114.4,300,504.592811
-35.2,115,506.285008
-22.3,96,510.056106
44.5,29,510.468162
-79.9,228,517.512951
-41.1,204,520.590679
37.0,35,524.947551
38.7,47,525.603335
31.0,17,525.851875
-40.0,143,527.998739
27.0,35,528.519767
-38.4,62,532.333469
-23.3,48,533.029925
-31.1,103,534.553499
-5.6,91,537.968784
-32.7,97,539.400467
-74.3,144,544.002691
19.9,34,544.486259
-3.4,58,545.33389
41.1,78,546.547919
-32.0,57,547.484365
-0.5,95,550.61233
-82.5,298,558.145326
-143.8,300,565.42306
29.1,24,565.794089
15.0,55,570.047027
-41.7,300,578.980781
-101.7,166,581.431815
-173.1,300,589.012144
42.0,16,589.4932
26.8,32,589.948777
-120.7,212,596.91254
22.2,101,598.386993
-30.3,74,599.52483
-54.4,187,604.475261
0.2,30,604.92132
-110.5,250,611.277812
13.1,58,612.14733
-37.5,130,616.666939
-65.3,229,623.48239
-26.8,85,624.832766
-22.2,111,626.576186
34.6,27,629.231892
12.4,50,629.938164
9.3,29,630.354723
-8.1,31,630.817955
-68.4,182,636.285961
-114.9,300,644.468181
2.4,64,645.4308
32.2,19,645.717342
23.1,48,646.435806
-53.1,151,650.608487
-12.7,61,651.561085
18.8,63,652.507711
20.2,86,655.966225
11.2,38,656.542799
-96.7,300,663.769783
9.4,57,664.62752
46.0,17,664.884062
-12.2,79,668.891661
28.8,21,669.188653
-159.2,300,676.840333
35.8,19,677.137873
20.8,33,677.632437
-39.6,95,681.485853
-94.5,285,690.105149
4.3,102,691.607012
19.4,122,693.463548
-8.9,113,697.69135
28.0,20,697.989889
17.0,35,698.514451
36.0,45,699.193067
17.6,33,699.690767
-30.0,85,703.296443
-15.8,102,704.907419
35.8,19,705.188956
26.6,49,705.927726
-21.3,36,708.573663
16.8,18,708.833689
-37.8,114,710.501551
46.8,18,710.769094
11.0,22,711.100813
24.8,34,711.618385
-9.4,55,714.722379
39.2,40,715.300643
-38.5,151,717.553452
-35.6,259,724.275224
-7.0,86,729.612029
-6.6,92,730.988398
13.2,102,732.508276
16.8,28,735.15091
9.3,59,735.997249
-20.9,42,736.617331
16.2,24,736.979585
17.6,53,737.775696
-42.4,124,741.104046
15.2,35,741.637348
-9.0,70,742.684622
-58.6,179,747.22717
18.8,40,747.828951
23.6,23,748.179066
35.0,18,748.455792
-19.4,84,751.92688
20.4,28,752.324034
-16.7,121,754.133728
-141.5,213,759.9246
-24.8,101,761.47295
32.6,38,762.055343
-46.9,229,767.858682
4.5,62,772.529926
33.0,30,772.96897
40.0,18,773.234545
19.4,34,773.75385
-80.5,142,775.950444
11.6,63,779.740659
20.4,28,780.153357
23.2,27,780.563338
-95.4,157,785.686887
-102.6,137,787.688188
-33.2,86,789.00773
-31.6,157,794.089267
18.2,37,794.63895
15.2,16,794.885524
18.4,68,798.543064
21.8,56,799.345057
-0.5,56,800.173563
25.4,14,800.3819
53.0,29,800.823264
21.6,63,801.819124
-5.0,46,804.119013
-114.1,300,812.805752
-62.6,79,813.977788
4.8,96,815.43366
-16.5,38,818.119703
-7.9,120,819.877029
-36.9,104,821.474386
17.4,40,824.719114
-10.5,65,825.64281
-70.9,146,827.881626
-1.4,66,831.627853
26.8,37,832.14817
-18.2,90,833.540563
4.0,28,833.972672
-52.1,122,837.757552
37.1,80,838.943906
27.0,54,839.779196
29.8,30,840.238305
-16.6,73,843.159001
-13.6,79,844.322226
22.0,21,844.634132
-194.2,300,851.509903
28.0,29,851.993674
-15.0,47,856.068799
56.0,17,856.327008
9.5,58,857.170623
24.2,26,857.554679
2.7,33,858.039444
18.7,66,859.023596
-32.5,174,863.166612
15.2,16,863.405639
4.2,45,864.076232
12.6,24,864.444473
22.6,33,864.950799
-30.3,74,868.68518
-0.4,70,869.72067
-38.4,92,871.101739
1.4,66,874.031068
-11.4,67,875.045093
-91.4,300,882.620366
-124.3,300,890.036555
16.8,18,890.310093
45.8,19,890.594633
10.6,26,890.991383
-1.8,51,895.292212
27.7,38,895.823782
44.9,58,896.686977
20.1,60,897.586126
7.4,26,897.975184
-25.8,83,900.683011
38.4,11,900.840533
5.3,42,901.503307
-5.0,57,902.419001
-21.3,66,903.422701
-2.8,61,905.920845
-1.6,49,906.622864
-56.3,157,909.087165
14.5,67,913.024723
-139.5,300,921.301795
-3.9,130,923.473437
23.3,46,926.78213
-32.9,149,929.057641
25.0,18,929.331202
53.4,16,929.573788
-2.6,60,933.51097
-24.9,36,934.022787
18.5,39,934.598901
28.6,28,935.012382
0.1,79,936.215408
34.4,29,936.656686
24.2,31,937.134748
7.8,27,939.387286
-3.6,70,940.397139
9.9,54,941.200594
8.0,20,941.499571
-35.7,93,942.911581
33.0,20,945.149373
-10.7,39,945.697827
-97.1,231,952.693465
-9.4,59,953.557618
30.8,33,954.071866
21.6,54,954.874612
-54.8,55,955.697206
11.8,23,956.047979
20.0,23,957.820409
63.7,23,958.161216
17.0,21,958.467026
31.2,15,958.687655
16.2,34,959.218832
38.4,11,959.389387
17.2,33,959.897614
-9.4,54,960.708762
-11.6,30,961.167807
17.0,16,962.745484
-231.0,300,971.370065
15.8,19,971.646374
19.1,57,972.473135
-35.1,164,977.642732
29.5,103,979.116592
28.0,39,979.696282
-15.7,74,980.825288
26.4,22,983.289261
48.8,35,983.787326
14.0,38,984.337789
-134.5,259,991.343632
-65.9,150,993.623194
12.0,30,996.962891
30.8,52,997.706415
12.0,73,998.784171
29.8,20,999.090149
19.0,33,999.585383
13.0,48,1000.348727
11.4,32,1002.481537
5.2,30,1002.87908
-28.8,77,1003.962274
53.4,25,1004.346803
42.8,22,1004.694504
-170.0,300,1011.154046
-7.3,43,1011.821723
18.5,57,1016.112193
-0.2,147,1018.323294
-13.4,59,1022.095954
-207.8,300,1030.482549
23.0,29,1030.912915
38.2,32,1031.384398
9.0,47,1032.100271
-6.2,45,1032.774763
-20.1,110,1035.700514
53.8,21,1036.006657
16.1,46,1036.682957
26.0,26,1037.081279
-15.9,95,1038.533456
15.2,16,1040.835655
1.2,48,1041.512659
1.3,101,1043.012322
15.1,46,1043.701011
19.7,36,1044.253403
-208.3,300,1051.003295
-6.0,62,1051.917925
-206.1,300,1059.551444
-64.6,62,1060.520266
51.4,27,1060.927317
10.0,42,1064.255683
2.9,147,1066.390311
19.9,25,1066.764365
14.0,19,1067.048468
-11.6,68,1070.826859
14.8,20,1071.105396
5.8,29,1071.519646
13.8,40,1072.122725
-2.1,121,1073.962644
10.0,37,1074.565837
1.0,36,1077.678991
-3.4,30,1078.106407
45.6,31,1078.558479
39.2,31,1079.033088
11.4,46,1079.727531
4.8,57,1080.583345
-26.6,101,1083.473278
35.0,55,1084.303152
13.8,21,1084.616049
16.2,15,1084.843591
23.1,29,1085.278856
63.7,23,1085.622582
35.4,46,1088.132264
-8.4,58,1088.977997
28.2,13,1089.169538
52.2,37,1089.721114
20.8,24,1090.081183
18.8,35,1090.600956
2.7,24,1090.963009
15.4,14,1091.176043
26.4,76,1093.737876
-10.3,76,1094.845341
27.8,31,1095.330324
9.0,33,1095.837399
9.8,44,1096.519934
-43.0,266,1102.230119
5.2,30,1106.15001
-5.6,34,1106.632645
-208.4,300,1115.068199
19.4,38,1115.631331
-29.5,46,1116.323001
-70.0,229,1121.86127
29.0,24,1122.229617
26.7,86,1123.601286
-8.6,108,1127.79953
12.6,24,1128.163364
12.8,22,1128.501915
42.5,55,1129.34276
32.6,29,1129.79192
-7.6,50,1132.683514
19.2,40,1133.250077
-25.4,31,1133.695592
-4.3,20,1133.994803
-18.5,26,1134.379653
3.4,39,1134.974139
23.9,50,1135.735055
-6.4,52,1137.784907
17.0,16,1138.012685
-8.9,16,1138.238715
-60.8,151,1140.541034
77.9,66,1144.295738
55.5,23,1144.626818
-11.2,70,1145.673226
-12.0,82,1146.945646
-26.2,155,1151.179845
43.8,21,1151.515425
-25.8,74,1152.65773
-25.4,114,1156.399185
-74.7,161,1158.815385
-28.6,85,1163.063754
11.3,39,1163.628471
-5.4,78,1164.803231
-43.9,187,1169.933475
-71.6,276,1177.281513
36.0,31,1177.751637
30.0,18,1178.023034
27.2,14,1178.24188
47.2,33,1178.738136
46.0,17,1178.993973
4.4,24,1179.358436
-2.1,36,1182.081384
-200.6,300,1190.66335
-30.4,103,1192.222194
18.2,13,1192.415842
0.4,71,1193.511751
-80.5,143,1197.954231
34.3,54,1198.775188
47.9,36,1199.324608
-66.4,167,1204.308982
-0.6,29,1204.741089
33.4,25,1205.117937
19.7,73,1209.001638
-20.9,90,1210.325801
-1.3,93,1211.722638
13.5,53,1212.537637
48.3,41,1215.319586
11.9,51,1216.049872
26.0,22,1216.391442
-31.1,80,1217.614899
-3.9,94,1220.932395
8.8,137,1223.045039
3.2,32,1223.530205
0.1,23,1223.879754
40.0,51,1227.312603
-11.1,131,1229.254508
1.2,67,1230.29359
-25.8,73,1234.08152
32.8,22,1234.398079
41.8,23,1234.745032
15.0,27,1235.143988
-81.8,294,1242.741995
32.1,21,1243.079144
-35.2,107,1247.447567
7.6,52,1248.192797
21.8,37,1248.741041
-105.3,200,1254.938157
35.2,25,1255.297249
-165.9,300,1263.369567
28.1,34,1263.879261
-44.7,102,1265.44586
-26.8,85,1269.127017
46.2,15,1269.347734
-10.7,88,1270.668578
13.2,27,1271.074171
-4.1,94,1274.493143
-43.5,184,1277.259305
29.7,36,1281.312392
-10.6,71,1282.346274
-54.6,88,1283.658834
17.4,88,1284.989732
38.6,28,1287.46263
-70.5,145,1289.615175
-39.2,72,1290.736898
36.0,17,1293.5972
-72.6,256,1301.83778
39.0,19,1302.113856
-47.6,100,1303.588812
18.7,37,1304.160974
-93.7,188,1309.354533
47.1,56,1310.191231
-1.2,78,1311.380049
10.0,51,1314.210789
37.4,12,1314.390304
-19.0,127,1316.272476
-33.5,146,1321.035208
-4.7,121,1322.844227
-0.7,132,1327.374384
42.0,21,1327.68526
-4.5,105,1329.285491
4.0,47,1329.991638
20.6,26,1330.378701
42.4,26,1332.853585
12.6,38,1333.387134
30.0,18,1333.654338
-18.5,56,1334.497949
33.2,18,1334.768488
-2.6,60,1335.678034
-13.9,83,1338.390491
-54.4,125,1340.220424
13.2,18,1340.488525
14.8,20,1340.786063
2.0,49,1341.539831
-3.0,87,1345.420704
-3.1,85,1346.724865
41.4,27,1347.152926
-45.6,58,1348.040347
25.2,21,1350.300264
-11.6,40,1350.852542
37.0,16,1351.086249
25.0,18,1351.355279
12.1,30,1351.802287
-37.3,56,1352.64056
22.5,64,1353.607455
35.2,44,1355.785927
27.9,17,1356.025667
4.6,50,1356.751615
-122.9,300,1364.449299
-40.3,226,1370.699812
35.3,54,1371.533355
15.0,42,1372.168241
-81.3,104,1375.829779
42.6,29,1376.253729
19.8,34,1376.771005
4.1,56,1377.610054
1.7,72,1378.700501
13.6,23,1380.732997
15.4,23,1381.065565
13.5,165,1383.530692
16.5,41,1384.154244
-17.6,74,1388.37369
40.5,152,1390.630313
46.9,37,1391.203923
5.0,23,1394.483786
11.0,50,1395.201097
26.4,41,1395.803015
22.4,17,1396.087214
18.0,34,1396.605852
-43.9,83,1397.900107
25.2,44,1400.29394
9.4,38,1400.845385
41.0,17,1401.096768
-243.3,300,1408.618886
1.1,88,1409.951929
-0.1,110,1414.080244
-25.4,173,1416.697625
12.2,61,1420.686168
-2.1,56,1421.503915
-213.3,300,1429.182166
16.0,36,1429.731387
6.6,44,1430.392207
-14.1,48,1433.784699
1.6,73,1434.861701
54.1,19,1435.139258
-4.6,61,1436.054139
-17.0,77,1437.215703
4.7,69,1440.068315
42.9,31,1440.52388
13.5,101,1442.036976
8.6,52,1442.828793
15.8,38,1445.494549
-3.2,85,1446.733368
-191.3,300,1454.384764
-30.9,70,1455.440886
-6.1,69,1459.524626
13.2,18,1459.777244
4.2,45,1460.425945
24.3,60,1461.33807
37.7,24,1461.703025
-2.0,72,1462.807109
28.0,44,1465.162998
23.4,58,1466.011811
4.6,27,1466.418752
2.6,24,1466.779709
34.6,46,1467.481023
5.9,76,1470.176523
-15.6,71,1471.240129
-100.6,300,1479.076377
-47.4,266,1485.949414
44.6,22,1486.276756
3.0,48,1487.00041
12.3,47,1487.721905
-12.0,63,1491.399514
38.1,43,1492.034695
-10.7,125,1493.925134
-24.4,83,1497.686442
-53.0,156,1500.067522
19.6,102,1504.448805
24.0,19,1504.722035
-42.6,152,1507.018559
-27.1,133,1511.856603
18.5,86,1513.136382
10.3,49,1513.885879
21.6,49,1516.936117
-20.1,116,1518.664044
3.9,50,1519.428805
36.3,43,1520.109443
0.6,165,1524.8444
14.7,51,1525.608502
24.7,22,1525.948561
49.2,31,1529.448395
-110.2,224,1532.767151
-10.0,51,1537.610238
-44.1,114,1539.250148
26.8,28,1539.671206
55.5,23,1540.015915
-93.2,300,1546.843912
18.5,63,1551.855301
12.1,58,1552.678819
41.7,63,1553.63144
-148.0,213,1558.835905
-67.5,138,1560.933349
-13.6,51,1564.502074
19.5,85,1565.752524
38.8,26,1566.136742
-49.3,101,1569.814085
-6.1,58,1570.630872
-174.5,300,1578.706266
7.8,36,1579.245384
33.4,30,1579.710322
15.4,47,1580.429919
-26.1,107,1584.120288
15.2,35,1584.647565
-3.8,67,1585.64605
1.3,86,1588.862667
-73.1,226,1592.236291
46.8,37,1596.455696
-18.4,130,1598.344668
-20.4,65,1599.395327
-6.9,57,1602.874312
-18.7,96,1604.301583
37.4,40,1604.942605
-77.4,300,1611.969403
34.5,38,1612.599429
-28.4,110,1617.534848
39.1,80,1618.728916
-42.9,274,1624.979286
-12.8,57,1625.881444
0.9,80,1630.237639
38.3,41,1630.834132
47.7,29,1631.265519
2.4,26,1631.651952
-52.3,124,1635.654379
10.2,30,1636.07871
45.8,19,1636.347298
6.4,32,1636.828831
-13.3,120,1638.631357
4.9,58,1641.946591
26.1,55,1642.751195
-32.2,131,1644.71324
28.2,27,1645.121534
10.6,45,1648.308626
33.8,21,1648.603365
28.4,49,1649.312238
1.6,25,1649.693877
-13.0,26,1650.126883
47.5,21,1650.46797
-0.2,44,1651.153536
21.1,31,1651.644411
-21.0,18,1653.246141
-18.7,115,1654.925444
6.9,85,1656.223581
20.4,79,1659.936911
5.0,32,1660.400989
22.2,28,1660.82826
-172.8,300,1668.548795
0.4,57,1669.396496
-4.2,85,1673.29257
-9.7,40,1673.866178
1.1,87,1675.203219
8.4,30,1675.722543
22.8,55,1676.577298
17.4,54,1679.296839
-7.1,107,1680.871079
64.9,20,1681.180819
27.1,53,1681.978061
-35.3,117,1685.798971
-12.8,90,1687.131473
-47.1,300,1693.842557
17.8,27,1694.265797
-2.6,31,1698.430255
6.3,53,1699.187423
12.4,26,1699.607641
-15.1,47,1700.323938
-36.7,192,1705.990557
-29.5,114,1707.727549
7.3,80,1711.181251
23.8,50,1711.891576
-19.5,96,1713.292972
17.4,54,1714.112319
-38.5,85,1717.440795
-5.7,227,1725.063876
17.2,107,1726.664986
27.3,56,1727.546005
-11.8,115,1731.613858
-34.2,188,1734.411603
-3.0,93,1738.976634
-22.4,86,1740.244061
-1.2,54,1741.056423
-40.5,189,1745.76417
-10.9,52,1746.545501
35.3,63,1747.494291
23.2,32,1750.330997
-34.1,142,1752.477535
28.6,37,1753.066821
-163.2,230,1759.379218
-145.3,300,1766.963624
-80.8,189,1772.887902
-12.1,21,1773.196453
3.4,44,1773.867048
13.2,18,1774.137041
2.4,36,1777.448459
9.3,60,1778.342602
-46.2,292,1786.173681
-12.3,152,1788.455375
25.4,19,1791.627717
-19.3,55,1792.412601
60.3,30,1792.872172
-26.9,226,1799.046719
-1.9,109,1800.653095
-31.1,72,1801.773303
1.5,112,1805.755914
-28.5,122,1807.609261
-8.4,63,1811.173615
5.7,101,1812.640991
-61.5,270,1819.175608
-105.1,211,1825.303035
-72.5,171,1830.647387
-3.4,44,1831.281217
-15.5,62,1832.203416
16.8,47,1832.90969
15.0,75,1834.044032
-1.0,24,1836.143971
-1.1,35,1836.642903
2.9,107,1838.260433
-73.1,213,1843.746252
-2.4,57,1844.60087
-12.6,93,1848.344555
26.9,28,1848.752612
-19.2,119,1850.507624
5.7,60,1851.421427
-29.5,133,1855.710455
-91.0,242,1862.375884
53.4,25,1862.752433
23.5,44,1863.402531
23.8,79,1864.582715
-15.1,58,1867.358783
-4.3,98,1868.802072
33.8,40,1869.403156
30.6,40,1870.024249
4.7,51,1872.939299
-103.2,246,1876.66009
11.8,226,1884.089008
-54.7,300,1892.609042
9.8,29,1893.022274
-49.4,121,1894.788064
47.9,73,1895.878893
22.2,19,1896.175435
10.6,45,1899.417737
8.9,63,1900.348553
0.7,204,1906.336652
-37.1,87,1907.644935
-28.3,138,1912.494558
1.4,55,1913.305724
-75.3,258,1920.491836
26.8,147,1922.685679
-28.3,300,1930.070978
3.8,44,1930.664297
-5.6,43,1931.238377
50.0,32,1931.678437
-6.7,26,1932.071688
5.9,38,1932.641763
-10.9,52,1933.433644
16.2,15,1934.965749
30.7,55,1935.760858
-27.5,121,1937.588515
-77.8,254,1943.703746
27.7,38,1944.273317
-67.3,152,1950.040845
53.9,30,1950.507412
8.6,23,1950.89926
-3.9,45,1951.584347
56.8,18,1951.860897
0.7,83,1955.238733
11.5,65,1956.19635
-37.2,250,1962.601923
40.9,33,1963.105496
54.7,22,1963.456897
40.0,18,1963.730608
0.5,26,1964.116664
21.7,53,1967.489109
32.5,83,1968.658312
-0.4,51,1969.417366
-12.0,40,1970.022357
-23.2,75,1973.041475
-8.4,148,1975.291116
36.5,56,1976.166751
-36.4,90,1980.290177
-18.8,111,1981.913086
-47.4,194,1987.243196
48.1,34,1987.751933
-9.4,64,1988.70944
-124.7,211,1993.847004
-2.8,52,1994.637415
39.2,40,1995.251497
28.8,58,1998.77555
30.0,18,1999.079632
-6.4,80,2000.265969
-15.2,106,2001.906911
45.8,19,2004.345566
-24.5,128,2006.198988
-19.1,71,2007.283818
4.4,43,2007.938519
44.0,19,2010.632782
8.8,26,2010.99533
8.0,34,2011.480321
25.5,42,2012.097565
35.9,38,2012.65516
21.9,42,2013.282144
-129.9,300,2019.213955
-86.1,183,2026.063265
56.4,22,2026.394176
-59.7,300,2033.968624
-27.1,59,2039.143552
-16.9,58,2039.969332
10.2,39,2040.540563
20.1,32,2041.018975
5.8,29,2041.447024
-21.1,144,2045.121706
11.3,39,2045.709064
30.7,45,2046.380369
22.3,38,2046.954446
32.1,30,2047.412502
-2.5,40,2049.747236
25.0,37,2050.248559
43.8,21,2050.528098
3.5,44,2051.185842
3.7,32,2051.669014
38.7,46,2052.364602
83.9,128,2055.707367
16.2,24,2056.059122
15.4,14,2056.264693
8.7,84,2057.53253
43.9,30,2057.982756
-41.7,98,2061.323493
-83.0,192,2064.227321
12.2,47,2068.450446
44.0,47,2069.122224
34.2,45,2069.778304
-17.7,123,2074.132151
1.5,27,2074.521811
14.0,28,2074.923962
-12.4,185,2077.695652
-7.5,181,2083.648259
14.8,44,2084.314855
18.5,30,2084.769421
20.1,79,2089.309615
37.5,50,2090.081445
-96.1,298,2097.110947
-30.3,102,2101.879591
28.2,32,2102.364171
-18.1,32,2102.836676
36.1,17,2103.105368
-32.0,96,2104.576351
7.2,33,2105.083919
-7.5,84,2108.456698
13.8,21,2108.737238
-70.3,149,2110.964254
-86.6,169,2116.231813
-41.4,143,2121.229491
9.1,80,2122.364674
-12.6,113,2124.099921
22.4,26,2124.502134
-49.0,210,2130.062691
39.6,27,2130.499755
-119.9,284,2138.146894
-4.1,47,2143.012011
20.0,42,2143.601323
37.0,26,2144.007611
25.6,89,2145.345823
29.6,22,2145.673369
-14.7,34,2146.187115
17.2,71,2149.23691
-11.5,144,2151.429519
14.0,61,2155.071549
-85.6,195,2157.936648
43.4,44,2158.596407
36.2,43,2162.731691
1.8,32,2163.180257
-22.5,116,2164.897753
-113.1,228,2170.631148
-14.3,94,2172.047649
-38.1,207,2178.094613
-13.5,98,2182.958996
-102.2,235,2190.166108
41.0,80,2191.335583
19.2,55,2192.167549
-85.0,207,2197.473122
-5.0,37,2198.034491
63.3,27,2198.443583
-116.2,260,2204.776851
-16.1,65,2205.79595
11.7,53,2209.816994
-136.7,300,2218.259446
-50.9,158,2220.628463
-8.2,70,2224.577037
-39.3,100,2226.0795
-58.3,173,2230.994181
46.3,71,2232.081481
33.7,23,2232.448061
12.8,46,2233.174593
-42.5,67,2235.894973
27.1,63,2236.822886
8.2,89,2238.156475
-1.8,70,2239.231161
-107.1,300,2245.948119
-52.1,300,2254.56157
9.7,46,2255.271941
-39.6,96,2256.774314
1.3,100,2260.337991
25.9,38,2260.897263
46.0,143,2263.073367
31.3,29,2266.466791
-4.8,58,2267.310389
-42.6,124,2269.17762
56.2,15,2269.413841
23.4,25,2269.813806
-4.7,45,2273.00437
-55.5,127,2274.896662
-34.0,112,2279.236653
46.1,45,2279.905625
31.0,36,2280.426132
2.0,73,2281.546657
-15.4,70,2282.606685
10.8,43,2285.020426
-20.9,92,2286.37604
22.0,44,2287.044252
-3.4,30,2287.508627
10.6,55,2288.355402
18.0,34,2290.870705
22.7,43,2291.489535
-22.3,67,2292.479062
-18.9,49,2293.227872
26.8,65,2294.211596
6.2,34,2296.34749
23.4,30,2296.788236
26.9,18,2297.044545
34.1,47,2297.728779
14.2,31,2298.196081
8.6,23,2298.551184
-5.2,77,2299.761277
35.0,18,2301.703658
-14.4,88,2303.043155
-52.5,163,2308.556162
-59.9,205,2311.636891
44.1,28,2312.059048
22.8,51,2316.4111
28.1,15,2316.625898
7.5,59,2317.478913
-109.0,276,2324.401416
59.9,34,2324.918804
-36.3,167,2329.991011
20.8,38,2330.557084
-33.6,109,2332.207051
31.0,31,2332.676942
45.3,35,2335.463211
13.5,63,2336.411262
-43.7,101,2337.933413
-6.9,86,2341.275237
44.6,22,2341.585929
29.3,55,2342.365022
24.6,27,2342.775156
21.6,25,2343.153305
-70.8,300,2349.947916
-92.5,300,2358.019806
-10.2,89,2363.750411
23.8,21,2364.056989
11.8,99,2365.556013
-22.4,233,2371.173296
0.2,21,2371.495837
-41.3,75,2375.79988
-2.7,98,2377.231273
15.4,80,2378.410423
42.9,36,2379.002718
-50.7,164,2383.595766
-24.3,53,2384.385854
38.5,68,2385.418762
49.3,40,2388.566082
24.8,34,2389.043217
17.6,38,2389.591291
-88.7,218,2395.821053
13.6,42,2396.449191
-58.1,174,2401.882628
-21.0,61,2402.764429
15.7,40,2403.357444
36.2,34,2403.868007
15.4,23,2404.245063
6.2,34,2404.76902
11.2,57,2407.061022
-40.3,179,2409.701832
41.4,22,2410.039284
1.6,30,2410.491337
4.6,22,2414.21689
10.9,81,2415.386261
