#{"t_start": 1726884828.3474984, "env_id": "ModuleMagicTowerEnv_6x6"}
r,l,t
-48.8,39,1232.355755
-165.9,118,1236.411803
114.7,89,1237.72699
84.2,31,1238.191625
-27.5,72,1239.333729
-104.1,66,1242.342065
12.6,24,1242.702517
90.7,148,1244.918534
68.8,221,1251.159629
-25.6,43,1251.822781
14.1,38,1252.403216
100.2,117,1256.883699
33.3,216,1263.287833
-65.8,121,1265.136252
-88.2,23,1265.488325
28.5,279,1271.990653
-139.8,300,1280.387884
-132.9,220,1288.241394
-130.5,123,1293.925274
-90.8,300,1301.710796
1.6,44,1302.392142
46.9,131,1307.061405
13.0,20,1307.364965
-67.5,54,1308.170777
107.4,40,1308.794255
98.1,63,1309.772883
-81.8,90,1312.600598
-98.0,69,1313.625968
121.0,22,1313.969808
15.4,123,1318.126086
-181.3,300,1326.901734
-94.2,57,1327.762925
-10.7,180,1333.087704
-35.1,116,1334.883813
37.2,100,1338.88323
12.4,26,1339.26296
-218.9,300,1347.614729
199.3,107,1349.231285
8.6,123,1353.390802
-35.2,20,1353.677846
6.7,9,1353.807873
132.4,36,1354.354631
8.4,175,1359.722822
-32.1,54,1360.506187
-103.6,41,1361.117321
13.2,56,1361.96786
9.0,24,1362.337499
22.7,157,1366.090415
-47.0,77,1367.296596
-172.8,167,1372.097957
183.9,106,1373.701654
126.3,62,1377.001649
-81.4,133,1378.988488
-135.6,110,1380.727577
90.1,155,1385.732966
28.2,76,1386.914962
-40.4,22,1387.254501
-172.1,161,1392.407149
7.5,48,1393.169822
80.8,110,1397.519773
-33.8,92,1398.880106
-64.4,164,1403.785803
-34.6,109,1405.443721
183.5,148,1410.096509
61.0,22,1410.424559
-96.2,135,1412.481577
-93.2,37,1413.061658
115.2,44,1416.189926
56.7,14,1416.392953
-40.0,104,1417.950198
-101.1,54,1418.781114
-4.0,55,1421.804863
-42.2,113,1423.435766
77.1,14,1423.661793
14.3,36,1424.243578
-121.6,132,1428.616688
235.1,37,1429.158767
75.3,149,1431.4494
-232.1,300,1439.023567
-349.3,300,1447.365611
112.2,94,1448.815522
6.2,262,1455.001959
-42.1,50,1455.776771
-151.6,215,1462.088043
-114.3,211,1468.483457
-41.2,103,1470.056017
-103.7,235,1476.281607
10.7,54,1480.735842
-22.7,51,1481.476121
220.1,32,1481.963355
55.2,82,1483.231127
-182.9,300,1489.735968
-85.2,58,1494.506796
-14.7,57,1495.331529
46.4,47,1496.043075
-18.1,22,1496.392596
-159.4,140,1500.837713
-5.5,110,1502.525821
-26.8,94,1503.984838
53.7,90,1507.703021
-121.8,229,1514.585313
-3.0,54,1515.392567
236.1,86,1516.701802
54.1,249,1522.383165
-126.1,127,1527.475663
-345.9,300,1535.600672
109.6,46,1536.285315
23.6,115,1538.064859
-57.2,55,1541.383301
-134.4,142,1543.549602
19.8,44,1544.232309
92.8,80,1548.070111
-40.6,106,1549.660567
-7.0,76,1550.878057
-83.8,80,1554.327033
192.5,121,1556.185966
124.3,55,1557.046284
-179.0,216,1562.583353
-118.6,84,1567.623608
118.4,68,1568.561107
50.8,48,1569.260708
-185.1,279,1575.845653
-79.7,49,1576.617786
-56.3,148,1582.030353
87.0,102,1583.643722
-29.6,86,1587.340858
-27.7,17,1587.57989
-76.6,44,1588.238007
337.3,300,1596.073738
12.5,95,1597.558242
-6.1,38,1600.964639
-223.4,234,1604.606146
93.8,161,1611.129246
51.8,76,1612.300753
-63.3,129,1617.056354
-139.2,165,1622.569647
-0.0,42,1623.183337
96.4,80,1624.396083
85.2,16,1624.643444
9.2,31,1625.117595
-257.6,245,1630.737512
224.3,73,1631.938938
118.7,37,1635.630512
-44.0,74,1636.738541
1.7,14,1636.948582
107.0,54,1637.780082
-166.1,300,1644.288287
-31.4,42,1648.743921
-95.9,38,1649.312935
-63.9,188,1652.157729
92.4,75,1656.905989
24.9,20,1657.190914
-85.7,104,1658.795372
-130.1,167,1663.553992
159.7,150,1665.818947
134.3,54,1669.374938
-111.8,138,1671.499071
-217.6,300,1678.616701
61.3,149,1684.619695
-224.8,300,1692.416401
-54.2,70,1693.493439
-88.1,32,1693.992204
17.2,56,1697.721458
80.6,112,1699.436737
84.8,20,1699.739278
-10.3,27,1700.160892
-9.2,53,1703.378577
267.3,201,1706.424345
114.3,101,1711.803288
-50.4,46,1712.523299
-171.6,184,1718.369189
72.4,94,1719.743531
74.4,48,1720.476554
-40.9,47,1721.204491
-119.4,127,1725.104154
-20.9,156,1727.525699
116.7,19,1730.69292
72.7,62,1731.571496
12.2,28,1731.98659
0.1,85,1733.317595
203.3,56,1734.184278
107.3,52,1736.917169
-48.8,48,1737.642812
-92.2,27,1738.052752
109.4,48,1738.809922
69.2,55,1739.677158
-37.1,87,1742.336541
-92.3,142,1744.501257
-14.9,141,1749.563649
-48.0,126,1751.468679
22.8,127,1755.90647
7.4,31,1756.360524
-67.9,40,1756.961527
190.9,108,1758.660581
25.7,300,1765.851944
-86.8,104,1767.373833
-133.8,83,1768.659406
124.0,28,1769.11887
66.6,34,1771.84893
-30.2,39,1772.431225
-69.1,42,1773.068504
34.8,20,1773.388564
-43.4,107,1775.040357
76.2,43,1777.877901
-60.1,147,1780.072469
-27.1,45,1780.773701
175.7,143,1785.761366
142.3,28,1786.206929
-287.6,290,1793.242861
-122.4,106,1797.730197
120.2,77,1798.856003
-18.7,47,1799.569953
-67.6,107,1801.199749
-112.7,145,1805.530993
18.2,51,1806.319257
144.9,20,1806.631352
-91.0,169,1811.751933
-48.7,135,1813.841448
-17.5,53,1817.501755
233.1,57,1818.365346
60.0,154,1823.904144
-77.6,122,1825.724709
4.3,15,1825.949388
136.2,43,1826.592093
63.7,57,1827.469445
-30.0,28,1830.259409
-101.6,39,1830.826529
28.6,28,1831.234001
45.4,140,1833.412039
8.4,30,1833.87341
-32.8,43,1837.181775
-87.3,90,1838.54752
175.6,151,1843.535192
139.3,31,1843.993669
-20.0,32,1844.470018
-218.3,300,1852.20623
135.4,33,1852.709094
-12.7,77,1853.91346
-40.5,43,1857.248008
-169.1,223,1860.79675
-25.9,51,1865.388691
78.6,105,1866.982663
-36.6,102,1868.588005
19.5,29,1871.392763
-189.6,300,1879.896279
238.9,35,1880.408931
77.4,31,1880.886503
-56.0,66,1881.897084
-208.4,300,1888.320816
122.2,19,1892.925674
78.6,42,1893.535762
-42.4,24,1893.914819
-79.6,28,1894.361695
36.8,18,1894.666238
129.6,27,1895.098892
56.0,74,1896.251091
3.3,65,1898.881867
-83.8,53,1899.650332
224.5,24,1900.006612
54.6,32,1900.513622
-15.4,22,1900.848842
9.9,42,1901.49893
140.6,35,1902.065454
80.1,18,1902.340963
-47.5,79,1904.915514
-176.0,162,1907.421136
35.1,37,1911.080002
110.1,98,1912.552472
92.5,35,1913.117765
9.1,52,1913.927456
-61.1,26,1914.319512
216.4,37,1917.08793
116.9,46,1917.748689
-62.2,94,1919.194039
-130.2,121,1923.356144
-10.8,251,1931.051404
41.7,134,1933.052869
-144.6,300,1940.335891
-124.1,86,1944.89611
-48.4,148,1947.139812
-46.6,130,1951.847879
-1.7,70,1952.88917
-8.0,90,1954.271029
4.3,55,1957.065737
222.3,66,1958.028224
116.5,156,1960.424155
-38.8,67,1964.240017
15.1,26,1964.616779
118.2,106,1966.267974
39.0,67,1967.315326
-61.6,63,1970.547427
-115.5,110,1972.219326
25.1,56,1973.082253
89.4,96,1976.896428
-64.5,176,1979.576012
-72.3,197,1985.842459
-233.1,300,1993.42824
203.9,50,1997.879271
16.0,300,2006.466748
-100.2,130,2008.427146
-196.6,171,2013.717307
128.7,66,2014.712066
-49.7,214,2020.174362
-57.1,263,2027.207468
-125.8,65,2028.21511
-8.2,52,2029.024691
77.8,111,2033.123384
29.4,140,2035.308038
-30.2,96,2039.425675
-67.7,56,2040.280408
190.7,74,2041.413865
86.7,96,2044.684606
-191.4,247,2052.363806
-89.6,28,2052.764516
121.4,27,2053.164722
-64.2,300,2060.943137
-53.6,138,2065.928758
-88.4,46,2066.589834
-43.5,106,2068.197079
-53.0,158,2072.854274
-71.4,162,2075.340153
-56.3,71,2079.414086
19.5,38,2079.975647
197.6,93,2081.402403
116.1,36,2081.962994
-47.8,85,2085.011312
-69.8,30,2085.451383
104.0,57,2086.311393
55.2,49,2087.084491
-46.0,82,2090.082979
-82.9,45,2090.731568
26.1,64,2091.709699
-53.2,133,2093.775783
77.6,29,2096.780181
-180.7,300,2105.38088
12.6,24,2105.744935
390.6,127,2107.679436
142.3,28,2108.104498
-77.4,73,2111.81457
-225.0,241,2118.791272
68.2,127,2120.713778
84.8,25,2121.094824
-40.6,44,2121.807359
-81.5,58,2125.361292
-21.4,76,2126.523086
61.1,143,2131.16051
45.3,111,2132.804571
-40.0,61,2133.723586
3.2,37,2134.2902
108.4,193,2139.526087
73.8,58,2140.413707
-73.2,67,2144.423303
-125.4,71,2145.458131
117.0,35,2145.972502
83.6,37,2146.52321
-56.4,85,2147.877991
-73.3,39,2150.439669
13.2,18,2150.708798
-27.0,105,2152.344065
18.7,28,2152.791624
-214.0,300,2159.60399
-74.8,35,2163.87511
201.9,61,2164.755687
14.6,248,2171.660728
-26.4,42,2172.281979
13.1,37,2172.83922
125.0,65,2173.882123
94.3,31,2174.391209
-68.3,78,2177.112852
-67.3,87,2178.415693
-32.2,103,2180.005627
27.3,300,2186.988404
80.0,23,2187.339129
-7.4,80,2188.556162
-195.9,300,2195.532675
191.0,96,2200.41789
138.3,32,2200.88163
-98.2,148,2203.134296
-218.5,300,2210.47902
121.6,54,2215.324358
88.0,20,2215.6529
-104.6,300,2223.655585
-92.6,50,2224.412827
26.4,118,2228.610619
21.4,41,2229.207015
80.2,30,2229.642243
-29.5,114,2231.392935
-16.9,96,2234.946345
212.3,47,2235.637219
114.1,47,2236.358553
-74.0,84,2237.681411
-65.2,20,2237.987953
-171.7,300,2244.699548
64.6,74,2245.821208
-47.3,48,2246.557333
-91.9,43,2247.257616
24.7,130,2251.024059
123.0,39,2251.640889
5.2,44,2252.318657
-71.3,113,2256.338567
27.9,41,2256.93389
225.7,50,2257.686919
98.8,99,2259.209809
-66.6,82,2262.537088
-134.8,140,2264.670151
105.7,60,2265.62067
77.1,68,2269.32429
-49.2,29,2269.769528
-88.3,300,2277.856529
-20.4,61,2278.786002
-0.7,69,2279.827444
72.6,43,2282.918656
-8.3,24,2283.263372
-131.7,201,2286.333897
268.8,300,2294.507356
118.0,89,2295.740595
-33.2,56,2296.619009
-113.4,88,2299.939739
124.0,19,2300.213284
-119.1,300,2308.289966
-55.8,59,2309.158795
-91.8,300,2316.119797
18.9,35,2316.674435
-54.4,145,2322.026923
41.4,101,2323.588865
-175.4,258,2329.869274
-153.4,189,2336.305487
218.9,35,2336.851442
115.9,47,2337.591725
-71.0,72,2341.350133
-149.7,297,2349.505902
121.0,51,2350.274589
90.6,21,2350.599641
-42.4,24,2350.957355
-96.8,300,2357.41652
9.8,34,2357.947267
10.0,32,2362.279536
10.6,35,2362.787111
-30.7,87,2364.10305
-139.3,149,2368.59888
212.3,47,2369.290545
118.7,37,2369.838623
-180.1,300,2376.978189
-272.2,300,2384.585334
126.0,17,2384.849869
-119.8,300,2393.363261
-89.3,144,2395.529965
-105.6,43,2396.209539
42.7,33,2396.71959
116.4,69,2400.411781
-27.4,100,2401.91986
-235.8,300,2408.747782
-6.5,24,2409.121473
187.1,34,2413.144223
91.7,120,2414.811156
-97.4,111,2416.548079
-93.2,46,2419.882847
88.2,127,2421.802413
70.2,16,2422.05396
-58.5,153,2427.067891
-73.7,34,2427.576883
-13.0,84,2428.920659
-189.5,300,2435.432236
13.5,196,2442.546806
-1.3,75,2443.709693
-230.5,283,2451.523848
204.9,96,2452.952434
50.8,52,2453.747257
-3.1,26,2454.152923
-276.2,294,2460.699968
-266.2,300,2469.169275
65.8,24,2469.527454
-43.1,51,2470.322014
-80.3,55,2471.176283
-4.8,54,2472.028352
-0.1,23,2472.398098
-10.0,70,2474.880899
-24.7,63,2475.815862
-118.2,125,2477.727074
219.5,29,2478.168652
135.3,53,2481.392471
-49.8,87,2482.743155
-65.8,17,2483.000641
123.8,21,2483.369714
-60.8,88,2486.753057
-141.0,202,2489.76756
-92.6,120,2495.161714
30.0,32,2495.663733
-112.3,300,2503.209762
3.5,63,2504.173207
-20.4,27,2504.609281
-19.9,45,2507.807206
203.1,162,2510.294267
147.1,16,2510.544192
-111.0,130,2515.867146
-156.4,167,2518.409201
122.4,26,2522.260667
68.4,16,2522.496698
-18.2,153,2524.86032
-144.6,145,2529.767386
-38.6,140,2531.88988
136.8,253,2538.319482
43.3,140,2543.910438
-108.0,181,2549.564277
-118.4,127,2551.507724
214.5,43,2552.164178
50.2,40,2552.783068
-53.4,49,2556.074103
-118.2,71,2557.129693
108.4,78,2558.35853
36.2,86,2559.739396
-55.6,48,2562.39663
-82.5,59,2563.281522
7.6,38,2563.881791
-4.5,31,2564.361516
85.2,16,2564.61098
-128.5,151,2568.372591
-249.8,216,2574.618755
222.1,39,2575.196085
92.7,110,2576.894387
-114.8,150,2581.522293
-98.6,66,2582.526848
125.8,57,2583.405507
65.2,30,2583.870747
-75.5,105,2587.388018
-106.3,70,2588.449158
-157.5,283,2594.839184
-74.9,163,2600.961676
-52.2,299,2608.603344
-0.3,65,2609.611603
-89.5,94,2613.776092
210.3,96,2615.247935
110.1,60,2616.14501
-53.6,42,2616.791096
-108.2,52,2619.508852
140.6,35,2620.012624
78.8,40,2620.607378
-25.2,34,2621.139999
-79.3,45,2621.823227
12.6,53,2622.660022
-12.1,30,2624.45454
-69.0,183,2627.226236
-126.3,231,2634.014034
-78.5,74,2635.181655
235.9,38,2638.816817
152.7,112,2640.497814
-78.8,96,2641.960231
-94.8,73,2645.41491
134.2,54,2646.226011
69.6,22,2646.55855
-40.9,47,2647.288158
-131.5,106,2650.639601
20.8,43,2651.274911
105.4,71,2652.39628
86.8,18,2652.673996
2.3,84,2653.979962
-62.3,47,2656.562922
207.9,55,2657.364225
72.8,50,2658.125829
-152.6,204,2663.686624
-328.4,300,2671.379485
120.6,64,2672.377414
86.2,29,2672.828984
-88.5,100,2676.860144
-145.2,300,2684.900259
-29.2,109,2686.583268
-35.8,121,2690.923684
56.8,206,2697.34339
-34.1,103,2698.872282
-83.3,68,2699.992922
150.4,169,2704.604885
148.4,186,2710.370455
-61.6,79,2711.528331
-239.2,300,2718.441967
140.0,23,2718.791993
75.0,51,2719.583596
-10.9,32,2723.52227
-97.2,105,2725.086604
17.8,46,2725.819591
96.8,103,2729.68655
-73.1,150,2731.921789
-2.0,53,2732.756468
-117.0,131,2737.554612
236.5,41,2738.169917
88.2,106,2739.800505
-70.4,131,2744.061351
-117.6,94,2745.507022
-66.5,134,2750.039335
35.2,69,2751.125104
-37.4,57,2752.024407
-71.4,300,2758.948
-44.2,169,2761.480498
126.3,62,2762.417607
3.9,59,2766.187359
-57.6,109,2767.875026
-66.4,23,2768.238116
236.9,37,2768.814923
109.5,48,2771.953014
-66.0,58,2772.806765
4.5,13,2773.003419
146.0,17,2773.289086
81.4,41,2773.935691
-25.2,25,2774.315959
-86.9,115,2778.224888
-22.7,156,2780.59916
6.6,30,2781.100523
39.4,114,2785.604368
-8.7,29,2786.051338
0.5,66,2787.049285
236.1,54,2787.874891
112.3,56,2790.320826
-49.6,56,2791.181116
-105.8,84,2792.476729
146.8,18,2792.752957
35.0,100,2796.325228
-90.2,243,2800.036147
-155.1,254,2807.839279
-20.7,94,2813.726231
35.0,172,2819.10531
31.4,104,2820.675389
-142.8,196,2826.365056
-119.7,153,2828.741236
177.5,125,2833.630686
73.8,189,2839.935111
-102.6,118,2841.667535
-64.8,16,2841.908245
64.4,111,2843.662017
-111.7,300,2851.072164
-43.6,27,2851.471263
-104.7,101,2852.995287
1.8,33,2853.51752
34.6,158,2857.995787
40.2,79,2859.213175
-95.7,232,2864.849985
-79.6,38,2865.446397
186.3,109,2870.065133
2.3,300,2878.254312
-188.2,274,2885.614418
-186.2,186,2891.346749
-72.4,123,2893.218763
40.4,100,2897.437801
-54.4,74,2898.525751
-85.9,28,2898.942875
-107.2,300,2906.281698
97.2,72,2907.434816
-82.6,300,2915.055021
-14.1,38,2915.61552
14.1,47,2916.308728
183.2,120,2918.179247
98.3,61,2921.581345
-14.2,19,2921.859389
-112.6,98,2923.332634
135.5,23,2923.678681
17.9,105,2927.520136
-101.3,147,2929.710725
-165.4,173,2935.445575
23.9,68,2936.490817
123.1,18,2936.755354
-19.2,72,2937.832049
-18.8,20,2938.142163
7.9,46,2940.59317
220.1,41,2941.185247
82.4,164,2943.720178
-148.4,236,2950.43743
-135.6,121,2956.103225
123.2,27,2956.511977
67.4,26,2956.920735
-41.3,42,2957.563331
-109.7,68,2960.592041
-98.5,255,2964.38768
-13.9,53,2969.249828
-92.1,300,2977.35313
-21.3,47,2978.053516
-112.1,140,2982.632747
225.5,23,2982.9688
55.1,61,2983.869222
-153.0,237,2990.085245
-112.2,94,2991.509937
144.0,19,2991.800579
84.8,25,2992.184525
-34.6,101,2995.883241
-101.2,26,2996.28348
29.4,20,2996.595201
-103.4,230,3002.658981
3.6,148,3004.938921
-192.0,300,3012.510228
-22.9,53,3013.299376
180.8,108,3014.944218
125.9,66,3018.297664
-81.8,90,3019.612246
-145.0,134,3021.658607
142.4,26,3022.062515
53.5,124,3026.524482
-44.7,87,3027.867174
-164.5,184,3033.094517
-38.6,205,3039.033024
-25.0,94,3040.462354
-23.0,74,3041.613679
-52.3,123,3045.511234
-172.2,90,3046.903817
191.1,30,3047.383573
87.5,135,3051.846587
-36.0,57,3052.758357
-82.8,14,3052.980388
139.6,27,3053.400954
86.8,23,3053.757498
-48.8,34,3056.783414
-93.7,81,3057.96783
7.0,73,3059.090901
130.6,26,3059.489952
28.2,125,3063.167076
-154.4,219,3069.785543
